"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","Relevant Excerpt"
"Report from the CVOT Summit 2021: new cardiovascular, renal, and glycemic outcomes","https://scispace.com/paper/report-from-the-cvot-summit-2021-new-cardiovascular-renal-2vqprjrg","2022","Journal Article","Cardiovascular Diabetology","Oliver Schnell
Tadej Battelino
Richard M. Bergenstal
Matthias Blüher
Michael Böhm
Frank C. Brosius
Richard D. Carr
Antonio Ceriello
Thomas Forst
Francesco Giorgino
Bruno Guerci
Hiddo J.L. Heerspink
B Itzhak
Li Jin
Mikhail Kosiborod
Nebojsa Lalic
Michael Lehrke
Nikolaus Marx
Michael A. Nauck
Helena W. Rodbard
Giuseppe M.C. Rosano
Peter Rossing
Lars Rydén
Francesca Santilli
P.-M. Schumm-Draeger
Per Olav Vandvik
Tina Vilsbøll
Christoph Wanner
Carol Wysham
Eberhard Standl","10.1186/s12933-022-01481-0","https://scispace.com/pdf/report-from-the-cvot-summit-2021-new-cardiovascular-renal-2vqprjrg.pdf","The 7th Cardiovascular Outcome Trial (CVOT) Summit on Cardiovascular, Renal, and Glycemic Outcomes, was held virtually on November 18-19, 2021. Pursuing the tradition of the previous summits, this reference congress served as a platform for in-depth discussion and exchange on recently completed CVOTs. This year's focus was placed on the outcomes of EMPEROR-Preserved, FIGARO-DKD, AMPLITUDE-O, SURPASS 1-5, and STEP 1-5. Trial implications for diabetes and obesity management and the impact on new treatment algorithms were highlighted for endocrinologists, diabetologists, cardiologists, nephrologists, and general practitioners. Discussions evolved from outcome trials using SGLT2 inhibitors as therapy for heart failure, to CVOTs with nonsteroidal mineralocorticoid receptor antagonists and GLP-1 receptor agonists. Furthermore, trials for glycemic and overweight/obesity management, challenges in diabetes management in COVID-19, and novel guidelines and treatment strategies were discussed.Trial registration The 8th Cardiovascular Outcome Trial Summit will be held virtually on November 10-11, 2022 ( http://www.cvot.org ). ","to 6 and the SURPASS-CVOT), two trials for the Japanese market (SURPASS J-mono and SURPASS J-combo), and one trial for the Asia Pacific region (China) (SUR-PASS-AP-Combo) . SURPASS trials: (Tables:
 The SURPASS 1-6 randomized phase 3 trials aimed to evaluate the efficacy and safety of tirzepatide as a glucose-lowering medication in people with T2D. All patients in SURPASS 1-6 were ≥ 18 years, had T2D, and had a stable weight (± 5%) for at least 3 months. In case of background medication use, this had to be stable for at least 3 months before screening. Recruited patients had an HbA1c range ≥ 7.0% (SURPASS-6: ≥ 7.5%) and ≤ 10.5% (SURPASS-1: ≤ 9.5%; SURPASS-6: ≤ 11.0%). The body mass index (BMI) was ≥ 23 kg/m 2 or ≥ 25 kg/ m 2 depending on the trial (Table ). A further commonality was the random assignment of the participants to a once-weekly subcutaneous injection of tirzepatide (either 5 mg, 10 mg, or 15 mg). The starting dose (2.5 mg) was increased gradually at 4-week intervals to mitigate gastrointestinal side effects from the GLP-1 RA. Common key exclusion criteria were type 1 diabetes mellitus (T1D), history of pancreatitis, history of proliferative diabetic retinopathy, diabetic maculopathy, or non-proliferative diabetic retinopathy requiring acute treatment. The studies were conducted for 40-52 weeks. SURPASS trials: (Tables:
 The primary endpoint was the mean change in HbA1c from baseline at 40-52 weeks, and the key secondary endpoint was the mean reduction in body weight from baseline at 40-52 weeks. Additionally, the proportion of participants who reached the HbA1c target < 7.0%, ≤ 6.5%, and < 5.7%, and the percentage of those who achieved weight loss ≥ 5%, ≥ 10%, and ≥ 15% was evaluated. To date, the results of SURPASS 1-5 phase 3 trials have been published . SURPASS trials: (Tables:
 SURPASS-1 tested the effect of tirzepatide versus placebo in participants with an inadequately controlled HbA1c with diet and exercise alone. The tirzepatidetreated group showed a significant dose-dependent decrease in HbA1c from baseline by 1.87-2.07% versus an increase of 0.04% in the placebo group. 87% to 92% of the participants reached the target HbA1c < 7.0%. Regarding body weight, a significant weight loss of 7.0-9.5 kg compared to placebo (0.7 kg) could be observed. 67% to 78% of the participants reached a weight loss of 5% or greater with tirzepatide versus 14% with placebo (Table ) ."
"Systolic blood pressure reduction with tirzepatide in patients with type 2 diabetes: insights from SURPASS clinical program","https://scispace.com/paper/systolic-blood-pressure-reduction-with-tirzepatide-in-2uphrnh9","2023","Journal Article","Cardiovascular Diabetology","Ildiko Lingvay
Ofri Mosenzon
Katelyn Brown
Xuewei Cui
Ciara O’Neill
Laura Fernández Landó
Hiren Patel","10.1186/s12933-023-01797-5","https://scispace.com/pdf/systolic-blood-pressure-reduction-with-tirzepatide-in-2uphrnh9.pdf","Tirzepatide, a once-weekly glucose-dependent insulinotropic polypeptide/ glucagon-like peptide-1 receptor agonist, is approved in the United States, Europe and Japan for the treatment of type 2 diabetes. Across the SURPASS-1 to -5 clinical studies, tirzepatide 5, 10 and 15 mg demonstrated significant improvements in glycated haemoglobin A1c (HbA1c) (- 1.9 to - 2.6%), body weight (- 6.6 to - 13.9%) and systolic blood pressure (SBP) (- 2.8 to - 12.6 mmHg) at the end of study treatment.Post-hoc mediation analyses were conducted to evaluate weight-loss dependent and weight-loss independent effects of tirzepatide on SBP reductions across the 5 SURPASS studies. The safety population (all randomized patients who took at least 1 dose of study drug) of each study was analyzed. Additional analyses were conducted at individual study level or pooled across 5 SURPASS trials.The difference in mean SBP change from baseline at 40 weeks (total effect) between the tirzepatide and comparator groups was - 1.3 to - 5.1 mmHg (tirzepatide 5 mg), - 1.7 to - 6.5 mmHg (tirzepatide 10 mg) and - 3.1 to - 11.5 mmHg (tirzepatide 15 mg). These SBP reductions were primarily mediated through weight loss, with different degrees of contributions from weight-loss independent effects across the different trials. In the SURPASS-4 study, which enrolled patients with established cardiovascular disease, weight-loss independent effects explained 33% to 57% of difference in SBP change between tirzepatide and insulin glargine groups. In a pooled analysis of the SURPASS-1 to -5 studies, there was a significant (p < 0.001) but weak correlation (r = 0.18 to 0.22) between change in body weight and SBP. Reductions in SBP with tirzepatide were not dependent on concomitant antihypertensive medications at baseline as similar reductions were observed whether participants were receiving them or not (interaction p = 0.77). The largest SBP reductions were observed in the highest baseline category (> 140 mmHg), while those in the first quartile of baseline SBP category (< 122 mmHg) observed no further decrease in SBP.Tirzepatide-induced SBP reduction was primarily mediated through weight loss, with different degrees of contributions from weight-loss independent effects across the different trials. SBP reduction was not dependent on antihypertensive medication use but dependent on baseline SBP value, alleviating theoretical concerns of hypotension. ","as this study enrolled patients with a high CV risk (coronary heart disease, peripheral arterial disease, cerebrovascular disease, chronic kidney disease or congestive heart failure). SURPASS-4 participants were also older and 63% were male. Systolic blood pressure reduction with tirzepatide across SURPASS program:
 Across the SURPASS program, SBP reductions ranged from − 4.2 to − 12.6 mmHg in participants receiving tirzepatide. In each study, SBP reductions were greater with tirzepatide than with placebo or active comparator groups at Week 40/42. Systolic blood pressure reduction with tirzepatide across SURPASS program:
 In the monotherapy placebo-controlled study (SUR-PASS-1), treatment with tirzepatide 10 mg resulted in significantly greater SBP reductions compared with placebo (estimated treatment difference [ETD] [95% CI] − 3.1 [− 6.2, 0.1] mmHg; P = 0.04). In the add-on to basal insulin placebo-controlled study (SURPASS-5), all doses (5, 10 and 15 mg) resulted in significantly greater SBP reductions compared with placebo (ETD [95% CI] − 4.4 [− 7.8, − 1.0], − 6.6 [− 9.9, − 3.2] and − 10.9 [− 14.3, − 7.5] mmHg; P = 0.01, P < 0.001 and P < 0.001, respectively) (Fig. ). Systolic blood pressure reduction with tirzepatide across SURPASS program:
 In the SURPASS-2 study, 10 mg and 15 mg dose groups of tirzepatide demonstrated significantly greater SBP reductions than semaglutide 1 mg (ETD Overall, SBP reductions were greater with tirzepatide than with placebo or active comparator groups and were dose dependent with the greatest SBP reductions 3) to − 3.8 (− 8.4, 0.9) mmHg (tirzepatide 5 mg), + 2.5 (− 1.4, 6.7) to − 2.9 (− 5.9, 0.1) mmHg (tirzepatide 10 mg) and + 0.7 (− 3.3, 4.8) to − 6.5 (− 10.8, − 1.9) mmHg (tirzepatide 15 mg) (Fig. ). Mediation analysis conducted by pooling patients across all doses of tirzepatide within each study also showed consistent results (Additional file 3)."
"Tirzepatide versus insulin glargine as second-line or third-line therapy in type 2 diabetes in the Asia-Pacific region: the SURPASS-AP-Combo trial","https://scispace.com/paper/tirzepatide-versus-insulin-glargine-as-second-line-or-third-1gn2n8zf","2023","Journal Article","Nature Medicine","Leili Gao
Byung Wan Lee
Manoj Chawla
Li Huo
Li Ying Du
Li Jin","10.1038/s41591-023-02344-1","https://scispace.com/pdf/tirzepatide-versus-insulin-glargine-as-second-line-or-third-1gn2n8zf.pdf","Tirzepatide is a once-weekly GIP/GLP-1 receptor agonist. In this phase 3, randomized, open-label trial, insulin-naive adults (≥18 years of age) with type 2 diabetes (T2D) uncontrolled on metformin (with or without a sulphonylurea) were randomized 1:1:1:1 to weekly tirzepatide 5 mg, 10 mg or 15 mg or daily insulin glargine at 66 hospitals in China, South Korea, Australia and India. The primary endpoint was non-inferiority of mean change in hemoglobin A1c (HbA1c) from baseline to week 40 after treatment with 10 mg and 15 mg of tirzepatide. Key secondary endpoints included non-inferiority and superiority of all tirzepatide doses in HbA1c reduction, proportions of patients achieving HbA1c < 7.0% and weight loss at week 40. A total of 917 patients (763 (83.2%) in China) were randomized to tirzepatide 5 mg (n = 230), 10 mg (n = 228) or 15 mg (n = 229) or insulin glargine (n = 230). All doses of tirzepatide were non-inferior and superior to insulin glargine for least squares mean (s.e.) reduction in HbA1c from baseline to week 40: tirzepatide 5 mg, 10 mg and 15 mg, −2.24% (0.07), −2.44% (0.07) and −2.49% (0.07), respectively, and insulin glargine, −0.95% (0.07), with a treatment difference ranging from −1.29% to −1.54% (all P < 0.001). Proportions of patients achieving HbA1c < 7.0% at week 40 were greater in tirzepatide 5-mg (75.4%), 10-mg (86.0%) and 15-mg (84.4%) groups compared to insulin glargine (23.7%) (all P < 0.001). All tirzepatide doses led to superior body weight reduction at week 40: tirzepatide 5 mg, 10 mg and 15 mg, −5.0 kg (−6.5%), −7.0 kg (−9.3%) and −7.2 kg (−9.4%), respectively, compared to insulin glargine, 1.5 kg (+2.1%) (all P < 0.001). The most common adverse events with tirzepatide were mild to moderate decreased appetite, diarrhea and nausea. No severe hypoglycemia was reported. Tirzepatide demonstrated superior reductions in HbA1c versus insulin glargine in an Asia-Pacific, predominately Chinese, population with T2D and was generally well tolerated. ClinicalTrials.gov registration: NCT04093752 . Findings from the SURPASS-AP-Combo trial demonstrate that addition of tirzepatide is non-inferior and superior to insulin glargine for glycemic outcomes at 40 weeks when used as second-line or third-line therapy in an Asia-Pacific (predominantly Chinese) population with type 2 diabetes. ","and 15 mg, respectively, whereas it increased by 0.8 cm in the insulin glargine group (P < 0.001 for each tirzepatide group versus insulin glargine) (Extended Data Fig. ). Exploratory outcomes:
 Tirzepatide was also associated with other metabolic improvements. Compared to insulin glargine, all three tirzepatide doses led to significantly greater reductions from baseline to week 40 in triglycerides (−25.8% to −29.8%), total cholesterol (−4.16% to −4.77%), non-high-density lipoprotein cholesterol (non-HDL-C) (−8.08% to −9.63%) and very-low-density lipoprotein cholesterol (VLDL-C) (−24.3% to −28.6%) and significantly greater increases in HDL-C (5.13-8.51%) (Fig. ), whereas baseline and post-baseline usage of lipid-lowering medications was balanced across the treatment groups (Supplementary Table ). Larger reductions in mean alanine transaminase (ALT) and aspartate transaminase (AST) levels from baseline to week 40 were observed among patients in the tirzepatide 5-mg (−31.0% and −17.3%), 10-mg (−34.1% and −19.8%) and 15-mg (−35.2% and −20.8%) dose groups compared to those in the insulin glargine group (−14.8% and −5.7%) (Extended Data Fig. ). Greater reductions in urine albumin/ creatinine ratio (UACR) from baseline to week 40 were observed in the tirzepatide groups (−37.3% to −48.5%) compared to the insulin glargine group (−9.8%) (P < 0.001 for all tirzepatide groups versus insulin glargine) (Supplementary Table ). Pre-specified subgroup analyses:
 Subgroup analysis revealed consistent HbA1c reductions across the three tirzepatide dose levels among patients receiving metformin alone or metformin plus a sulphonylurea and between patients enrolled in China versus other countries (P value for treatment-by-subgroup interaction: P = 0.712 and P = 0.124, respectively) (Extended Data Fig. ). Pre-specified subgroup analyses:
 All tirzepatide doses had a consistent effect on body weight across the subgroups of patients receiving metformin alone or metformin plus a sulphonylurea and those enrolled in China versus other countries (P value for treatment-by-subgroup interaction: P = 0.547 and P = 0.497, respectively) (Extended Data Fig. )."
"CVOT Summit 2022 Report: new cardiovascular, kidney, and glycemic outcomes","https://scispace.com/paper/cvot-summit-2022-report-new-cardiovascular-kidney-and-jrlh71u0","2023","Journal Article","Cardiovascular Diabetology","Oliver Schnell
Tadej Battelino
Richard M. Bergenstal
Andreas L. Birkenfeld
Antonio Ceriello
Alice Cheng
Melanie Davies
Steven V. Edelman
Thomas Forst
F. Giorgino
Jennifer B. Green
Per-Henrik Groop
Samy Hadjadj
Hiddo J.L.Heerspink
Marcus Hompesch
Baruch Izthak
Li Jin
Naresh Kanumilli
Boris Mankovsky
Chantal Mathieu
Martin Miszon
Reem A. Mustafa
Michael A. Nauck
Roberto Pecoits-Filho
Jeremy Pettus
K. Ranta
Helena W. Rodbard
Peter Rossing
Lars Rydén
P.-M. Schumm-Draeger
Scott D. Solomon
Jan Škrha
Pinar Topsever
Tina Vilsbøll
John P.H. Wilding
Eberhard Standl","10.1186/s12933-023-01788-6","https://scispace.com/pdf/cvot-summit-2022-report-new-cardiovascular-kidney-and-jrlh71u0.pdf","Abstract The 8th Cardiovascular Outcome Trial (CVOT) Summit on Cardiovascular, Kidney, and Glycemic Outcomes was held virtually on November 10–12, 2022. Following the tradition of previous summits, this reference congress served as a platform for in-depth discussion and exchange on recently completed outcomes trials as well as key trials important to the cardiovascular (CV) field. This year’s focus was on the results of the DELIVER, EMPA-KIDNEY and SURMOUNT-1 trials and their implications for the treatment of heart failure (HF) and chronic kidney disease (CKD) with sodium-glucose cotransporter-2 (SGLT2) inhibitors and obesity with glucose-dependent insulinotropic polypeptide (GIP) and glucagon-like peptide-1 (GLP-1) receptor agonists. A broad audience of primary care physicians, diabetologists, endocrinologists, cardiologists, and nephrologists participated online in discussions on new consensus recommendations and guideline updates on type 2 diabetes (T2D) and CKD management, overcoming clinical inertia, glycemic markers, continuous glucose monitoring (CGM), novel insulin preparations, combination therapy, and reclassification of T2D. The impact of cardiovascular outcomes on the design of non-alcoholic fatty liver disease (NAFLD) and non-alcoholic steatohepatitis (NASH) trials, as well as the impact of real-world evidence (RWE) studies on the confirmation of CVOT outcomes and clinical trial design, were also intensively discussed. The 9th Cardiovascular Outcome Trial Summit will be held virtually on November 23–24, 2023 ( http://www.cvot.org ). ","greater, and 20% or greater at week 72; the change in body weight from baseline to week 20; and the change from baseline to week 72 in waist circumference, systolic blood pressure, fasting insulin, and lipid levels . Surmount-1:
 For the co-primary endpoint of percentage change in body weight, the mean change in body weight at week 72 was − 15.0% (95% CI − 15.9 to − 14.2) with tirzepatide 5 mg, − 19.5% (95% CI − 20. 4 to − 18.5) with tirzepatide 10 mg and − 20.9% (95% CI − 21.8 to − 19.9) with tirzepatide 15 mg compared to -3.1% (95% CI − 4.3 to − 1.9) with placebo (p < 0.001 for all comparisons). The co-primary endpoint of body weight loss of 5% or greater was achieved by 85% (95% CI 82-89) of those treated with tirzepatide 5 mg, 89% (95% CI 86-92) of participants treated with tirzepatide 10 mg, and 91% (95% CI 88-94) of participants treated with tirzepatide 15 mg compared to 35% (95% CI 30-39) of participants treated with placebo (p < 0.001 for all comparisons). In addition, 50% (95% CI 46-54) of the tirzepatide 10 mg group and 57% (95% CI 53-61) of the tirzepatide 15 mg group had a reduction in body weight of 20% or more. Surmount-1:
 This level of body weight loss was achieved by only 3% (95% CI 1-5) of participants. In addition, at week 72, 95% of participants with prediabetes at baseline in the tirzepatide group had returned to normoglycemia. Among secondary endpoints, tirzepatide use was associated with favorable changes in waist circumference, systolic and diastolic blood pressure, fasting insulin and lipid levels. When assessing safety outcomes, 79-82% of participants receiving tirzepatide reported at least one adverse event during the treatment period compared to 72% in the placebo group. The most common adverse events were gastrointestinal and generally mild to moderate in severity, usually occurring during the dose-escalation period. Nausea, diarrhea, and constipation were the most common adverse events (Table )."
"Novel Therapies for Cardiometabolic Disease: Recent Findings in Studies with Hormone Peptide-Derived G Protein Coupled Receptor Agonists","https://scispace.com/paper/novel-therapies-for-cardiometabolic-disease-recent-findings-2kkq2ase","2022","Journal Article","Nutrients","Elena Jiménez-Martí
Gema Hurtado-Genovés
María Aguilar-Ballester
Sergio Martínez-Hervás
Herminia González-Navarro","10.3390/nu14183775","https://scispace.com/pdf/novel-therapies-for-cardiometabolic-disease-recent-findings-2kkq2ase.pdf","The increasing prevalence of obesity and type 2 diabetes (T2DM) is provoking an important socioeconomic burden mainly in the form of cardiovascular disease (CVD). One successful strategy is the so-called metabolic surgery whose beneficial effects are beyond dietary restrictions and weight loss. One key underlying mechanism behind this surgery is the cooperative improved action of the preproglucagon-derived hormones, glucagon, glucagon-like peptide-1 (GLP-1), and glucose-dependent insulinotropic polypeptide (GIP) which exert their functions through G protein-coupled receptors (GPCR). Great success has been reached with therapies based on the GLP-1 receptor monoagonism; therefore, a logical and rational approach is the use of the dual and triagonism of GCPC to achieve complete metabolic homeostasis. The present review describes novel findings regarding the complex biology of the preproglucagon-derived hormones, their signaling, and the drug development of their analogues, especially those acting as dual and triagonists. Moreover, the main investigations into animal models and ongoing clinical trials using these unimolecular dual and triagonists are included which have demonstrated their safety, efficacy, and beneficial effects on the CV system. These therapeutic strategies could greatly impact the treatment of CVD with unprecedented benefits which will be revealed in the next years.","However, as mentioned before, different studies have spotted GIPR agonism in combination with other GPCR ligands as a promising therapeutic strategy using unimolecular peptides with dual or triagonism. These strategies have reached clinical trial phases described below. Studies in Humans with Dual Agonists:
 In recent years, emergent therapies based on dual and triagonist activity targeted to the class B GPCR family members GLP-1R, GIPR, and GCGR have been developed for human clinical study . Globally, these drugs display an enhanced effect in animal models when compared to those observed in animals treated with mono-agonists when studied in diabetic and obesity conditions. Table  summarizes the main clinical trials at advanced phases of these drugs, and, when available, the effects on CVD-related parameters are also shown. Clinical Trials Studying GLP-1R/GIPR Dual Agonists:
 Among all the GLP-1R/GIPR agonist candidates studied in pre-clinical stages, tirzepatide (LY3298176), is emerging as the lead from phase 1-2 clinical trials. SURPASS phase 2 clinical trials (1-6, COVT, J mono, J combo, and AP combo) in which tirzepatide is being used in different scenarios, were analyzed jointly regarding the cardiovascular event risk . For all SURPASS trials, the primary endpoint was the mean change in HbA1c from baseline at 40-52 weeks, and the key secondary endpoint was the mean reduction in body weight from baseline at 40-52 weeks summarized in the COVT summit of 2021 . In the meta-analysis performed by Sattar and colleagues , a comparison of the time of occurrence for MACE-4, which included four components within the trials, was made among treatments, with the confirmation of no increased cardiovascular risk. Notably, the SURPASS clinical trials, SURPASS-4  and SURPASS-CVOT, whose estimated completion date is October 2024 , demonstrated the cardioprotective and safety effects of tirzepatide with primary endpoints for the safety of adjusted MACE events such as CV death, MI, and stroke, compared with insulin glargine in the SURPASS-4 and with dulaglutide in the SURPASS-CVOT trial. Clinical Trials Studying GLP-1R/GIPR Dual Agonists:
 Tirzepatide used once weekly subcutaneously is also being under deeper study in phase 3 SURMOUNT clinical trials (1-4, J, CN, OSA, Table ) in people with diabetes and obesity. The main objective of this study is to gain more insight into the metabolic effects of the dual agonist and the long-lasting effect in the presence of other interventional lifestyle change approaches, such as a low-calorie diet or increased physical activity in people with obesity or overweight with or without T2DM and other related comorbidities. In these trials, only systolic and diastolic blood pressure are measured as secondary outcomes. Until now, only SURMOUNT-1, whose primary outcomes are body reduction from the baseline and the percentage of participants achieving ≥5% body weight reduction by week 72, reported results that indicate an improvement in all the pre-specified cardiometabolic parameters ."
"Comparative Efficacy and Tolerability of Tirzepatide Versus Semaglutide at Varying Doses for Weight Loss in Non-diabetic Adults With Obesity: A Network Meta-Analysis of Randomized Controlled Trials","https://scispace.com/paper/comparative-efficacy-and-tolerability-of-tirzepatide-versus-052zkruwz0oq","2025","Journal Article","Cureus","Alousious Kasagga
Delvy Rebellow
Tooba Hashmi
Malik Y Husami
P.J. Lama
Kadhir Selvan
Kevin Nakasagga","10.7759/cureus.90335","https://scispace.compdf/comparative-efficacy-and-tolerability-of-tirzepatide-versus-052zkruwz0oq.pdf","Obesity in non-diabetic adults remains a significant clinical challenge, prompting the need for effective pharmacological therapies that achieve meaningful weight loss with acceptable tolerability. Semaglutide, a selective glucagon-like peptide-1 (GLP-1) receptor agonist, and tirzepatide, a dual GLP-1 and glucose-dependent insulinotropic polypeptide (GIP) receptor agonist, have shown promise in recent trials. However, direct comparisons across their dose ranges are lacking. This systematic network meta-analysis (NMA) compared multiple doses of tirzepatide (5 mg, 10 mg, 15 mg, and maximum tolerated dose (MTD)) and semaglutide (2.4 mg and MTD) versus placebo in non-diabetic adults with obesity. Eight randomized controlled trials comprising 7,179 participants were included. The primary outcome was the percentage change in body weight. Secondary outcomes included changes in waist circumference, the proportion achieving ≥15% weight loss, and safety outcomes such as discontinuation due to adverse events and gastrointestinal side effects. A random-effects model was used for all analyses, and small-study effects were assessed using comparison-adjusted funnel plots and Egger-type regression. All active interventions resulted in significantly greater weight loss compared to placebo. Tirzepatide MTD demonstrated the greatest effect (mean difference (MD): −20.90%; 95% confidence interval (CI): −24.93 to −16.87), followed by tirzepatide 15 mg (MD: −18.08%; 95% CI: −20.38 to −15.78), tirzepatide 10 mg (MD: −14.93%; 95% CI: −17.23 to −12.63), semaglutide MTD (MD: −14.40%; 95% CI: −19.82 to −8.98), semaglutide 2.4 mg (MD: −11.78%; 95% CI: −13.91 to −9.64), and tirzepatide 5 mg (MD: −11.49%; 95% CI: −14.65 to −8.34). Similar dose-dependent effects were observed for waist circumference and the likelihood of achieving ≥15% weight loss. The certainty of evidence for this ≥15% weight loss outcome, assessed using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) framework applied to our NMA estimate threshold, was high for most interventions, except moderate for semaglutide MTD and tirzepatide 5 mg. The highest odds of treatment discontinuation due to adverse events were observed with semaglutide MTD (odds ratio (OR): 7.36; 95% CI: 2.56 to 21.15) and tirzepatide MTD (OR: 5.56; 95% CI: 2.28 to 13.58). Gastrointestinal side effects were more common with higher-dose regimens. No publication bias was detected. Tirzepatide at 15 mg and MTD offers the greatest efficacy for weight loss in non-diabetic adults with obesity, though at the cost of increased gastrointestinal side effects and higher discontinuation rates. These findings support a clear dose-response relationship and underscore the importance of tailoring treatment decisions to individual patient tolerability and goals. ","minor and unlikely to meaningfully influence the overall risk of bias. Figure presents a summary of domain-level risk across all trials, highlighting the overall strong methodological quality of the included studies. We observed substantial heterogeneity (τ²=2.73; Risk of Bias Assessment:
 I²=73%, 95% CI: 41.9% to 87.4%), which is expected in studies involving behavioral components and diverse populations. Overall inconsistency across the network was statistically significant (Q=22.21; df=6; p=0.0011), driven mainly by heterogeneity within study designs (Q=15.12; df=4; p=0.0045). However, there was also significant between-design inconsistency (Q=7.09; Risk of Bias Assessment:
 df=2; p=0.0288), suggesting some disagreement between direct and indirect estimates, despite most trials sharing a placebo comparator. Node-splitting and local inconsistency analyses were not performed due to the limited number of closed loops in the network, which restricted their interpretability. Risk of Bias Assessment:
 Treatment rankings based on SUCRA values supported the point estimates. Tirzepatide MTD had the highest probability of being the most effective treatment for weight reduction (SUCRA=0.98), followed by tirzepatide 15 mg (0.83), tirzepatide 10 mg (0.59), semaglutide MTD (0.53), semaglutide 2.4 mg (0.30), and tirzepatide 5 mg (0.27). Risk of Bias Assessment:
 Placebo ranked lowest (SUCRA=0.00), as expected. These rankings, shown in Figure , are consistent with the effect estimates from the meta-analysis and further reinforce the robustness of the comparative efficacy findings. Waist Circumference Reduction:
 All eight RCTs, including 7,179 participants, reported changes in waist circumference from baseline. All active treatments resulted in statistically significant reductions compared to the placebo (p<0.0001 for all comparisons). Waist Circumference Reduction:
 The largest reduction was observed with tirzepatide at its MTD, with a mean difference of −14.80 cm (95% CI: −18.22 to −11.38), followed by tirzepatide 15 mg (MD: −14.00 cm; 95% CI: −15.84 to −12.16), tirzepatide 10 mg (MD: −11.66 cm; 95% CI: −13.52 to −9.80), semaglutide MTD (MD: −9.40 cm; 95% CI: −13.91 to −4.89), tirzepatide 5 mg (MD: −9.13 cm; 95% CI: −11.65 to −6.61), and semaglutide 2.4 mg (MD: −8.99 cm; 95% CI: −10.74 to −7.24)."
