"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","Relevant Excerpt"
"Efficacy and safety of subcutaneous semaglutide in adults with overweight or obese: a subgroup meta-analysis of randomized controlled trials","https://scispace.com/paper/efficacy-and-safety-of-subcutaneous-semaglutide-in-adults-wf2bq9a8","2023","Journal Article","Frontiers in Endocrinology","Rui Zhang
Qingtao Hou
Bing Li
Ling Deng
Yu-Mei Yang
Tingting Li
Xiaohui Yao
Liang Yang
Xiangkun Lin
Yi-qian Liao
Lin Wang
Yu-ping Liu
Jing Tan
Zhengwei Wan
Ping Shuai","10.3389/fendo.2023.1132004","https://scispace.com/pdf/efficacy-and-safety-of-subcutaneous-semaglutide-in-adults-wf2bq9a8.pdf","Introduction Semaglutide shows significant performance on weight reduction in several clinical trials. However, it is not clear what kind of administration frequency or dosage will achieve better effects. This study aims to explore the different therapeutic effect of semaglutide on weight control under the diverse administration circumstances. Methods The PubMed, Embase, Web of Science, Cochrane Library, and the Clinical Trials.gov were searched from inception until 6 June, 2022 to include randomized controlled trials evaluating the Efficacy and safety of subcutaneous semaglutide in overweight or obese adults. Random effects or fixed effects model was conducted based on the heterogeneity among trials. Subgroup analysis was performed to identify the detailed effects under different intervention situations. Results and discussion Our study included 13 RCTs involving 5,838 participants with 3,794 ones in semaglutide group and 2,044 in placebo group. Semaglutide was associated with a significant reduction on weight loss related outcomes, including the absolute value of weight loss (WMD -8·97, 95% CI -10·73 to -7·21), percentage of weight loss (WMD -10·00, 95% CI -11·99 to -8·00), body mass index (WMD-3·19, 95% CI -4·02 to -2·37) and waist circumference (WMD -7·21,95% CI -8·87 to -5·56). Subgroup analyses illustrated participants with high weekly dosage, long-term treatment duration and severe baseline BMI (Class II obesity) had a more remarkably decreasing on the main outcomes of weight loss (P for interaction<0·05). Total adverse reactions occurred more frequently in the daily administration group than that in the weekly group (P for interaction =0·01). During the treatment, the incidence rate of hypoglycemia was higher in the group without lifestyle intervention compared with that with lifestyle intervention (P for interaction =0·04). Interpretation Subcutaneous semaglutide had significant benefits on weight loss with reasonable safety in overweight or obese adults. Moreover, additional benefits on cardiometabolic profiles were also seen. We recommended semaglutide treatment to be coupled with lifestyle interventions, and target dose of 2·0 mg or more subcutaneously once weekly. Clinicians can choose suitable treatment schemes based on diverse individual situations. Systematic review registration https://www.crd.york.ac.uk/PROSPERO/display_record.php?RecordID=337099, identifier PROSPERO (CRD42022337099). Graphical Abstract","adhere to, and likely to rebound . Therefore, it comes increasingly urgent to seek a more safe, effective, and long-term way of weight control. Currently, many guidelines and recommendations encourage the use of anti-obese medications to achieve this goal . Introduction:
 Several anti-obesity drugs, such as orlistat, naltrexone-bupropion, phentermine-topiramate and liraglutide, have provided sufficient evidence on weight loss for adults . A comprehensive network meta-analysis of pharmacotherapy compared with lifestyle modification only, demonstrated phentermine-topiramate and GLP-1 RAs achieved the best effects (14). GLP-1 is an incretin hormone secreted mainly by intestinal L cells, which can increase the insulin release and inhibit the glucagon release in a manner of glucose-dependent way . The mechanisms are mainly focused on appetite restriction and food intake reduction by turning up the satiation signals and turning down the hunger signals in the arcuate nucleus of the hypothalamus . Introduction:
 Semaglutide, a novel, long-acting GLP-1 RAs, shows significant performance on weight reduction in several clinical trials . Besides the good performance on weight loss and hypoglycemic effect, it also demonstrates cardio-protective potential , greatly broadening its applications on type 2 diabetes treatment only. Compared with exenatide, dulaglutide and liraglutide, semaglutide shows a superior capability of weight-lowering with similar low risk of adverse events . Therefore, FDA has officially approved it used for adults with overweight or obese in June 2021 (26). In view of the good performance on weight management and maintenance, many trials with different administration ways (oral or subcutaneous, high or low dosages, long or short treatment durations) has been implemented across the North America, Europe and Asian . Up to now, it is known that the effect of subcutaneous injection of semaglutide is far better than that of oral medication. However, there is no clear conclusion on the therapeutic effect of semaglutide under the diverse application circumstances (dosages, administration frequencies, trial durations, etc.). Introduction:
 Here, in this study, we conducted a comprehensive systematic review and meta-analysis to provide an up-to-date evaluation of semaglutide on efficacy and safety of weight loss, especially under the different administration situations, such as the weekly dosages, administration frequencies, trial durations, baseline obesity classifications and whether accompanied with lifestyle interventions. Protocol registration:
 This study was implemented according to a priori-written protocol registered in PROSPERO (CRD42022337099, registered 13 June 2022) and the reporting was followed by the PRISMA (Table ). GRADE criteria for meta-analysis were used to assess the quality of evidence. Eligibility criteria and relevant outcomes:
 Studies which answered the most important question (regarding the efficacy and safety of subcutaneous semaglutide treatment on weight loss) and report the experiences of adults (age ≥18 years) with overweight or obese (BMI ≥25kg/m 2 ) who were prescribed semaglutide treatment for weight management in randomized controlled trials were included."
"The Discovery and Development of Liraglutide and Semaglutide","https://scispace.com/paper/the-discovery-and-development-of-liraglutide-and-semaglutide-4ez3cjffh5","2019","Journal Article","Frontiers in Endocrinology","Lotte Bjerre Knudsen
Jesper Lau","10.3389/FENDO.2019.00155","https://scispace.com/pdf/the-discovery-and-development-of-liraglutide-and-semaglutide-4ez3cjffh5.pdf","The discovery of glucagon-like peptide-1 (GLP-1), an incretin hormone with important effects on glycemic control and body weight regulation, led to efforts to extend its half-life and make it therapeutically effective in people with type 2 diabetes (T2D). The development of short- and then long-acting GLP-1 receptor agonists (GLP-1RAs) followed. Our article charts the discovery and development of the long-acting GLP-1 analogs liraglutide and, subsequently, semaglutide. We examine the chemistry employed in designing liraglutide and semaglutide, the human and non-human studies used to investigate their cellular targets and pharmacological effects, and ongoing investigations into new applications and formulations of these drugs. Reversible binding to albumin was used for the systemic protraction of liraglutide and semaglutide, with optimal fatty acid and linker combinations identified to maximize albumin binding while maintaining GLP-1 receptor (GLP-1R) potency. GLP-1RAs mediate their effects via this receptor, which is expressed in the pancreas, gastrointestinal tract, heart, lungs, kidneys, and brain. GLP-1Rs in the pancreas and brain have been shown to account for the respective improvements in glycemic control and body weight that are evident with liraglutide and semaglutide. Both liraglutide and semaglutide also positively affect cardiovascular (CV) outcomes in individuals with T2D, although the precise mechanism is still being explored. Significant weight loss, through an effect to reduce energy intake, led to the approval of liraglutide (3.0 mg) for the treatment of obesity, an indication currently under investigation with semaglutide. Other ongoing investigations with semaglutide include the treatment of non-alcoholic fatty liver disease (NASH) and its use in an oral formulation for the treatment of T2D. In summary, rational design has led to the development of two long-acting GLP-1 analogs, liraglutide and semaglutide, that have made a vast contribution to the management of T2D in terms of improvements in glycemic control, body weight, blood pressure, lipids, beta-cell function, and CV outcomes. Furthermore, the development of an oral formulation for semaglutide may provide individuals with additional benefits in relation to treatment adherence. In addition to T2D, liraglutide is used in the treatment of obesity, while semaglutide is currently under investigation for use in obesity and NASH.","(−27 to −46%) vs. placebo (−17%), sitagliptin (−28%), or exenatide ER (−28%), and a posthoc analysis indicated that reductions with semaglutide were primarily mediated by weight loss . Weight Loss:
 Several studies document the weight-loss effect and mechanism of liraglutide and semaglutide: these are outlined below. Clinical data have shown liraglutide to provide greater reductions in body weight compared with short-and long-acting exenatide, shortacting lixisenatide and long-acting dulaglutide, with markedly greater reductions vs. albiglutide . Trials with liraglutide 1.8 mg have shown weight loss up to 3.6% (3.3 kg) at 26 weeks and 4.7% (5.0 kg) at 56 weeks in subjects with T2D (171-173), while trials with liraglutide 3.0 mg have shown weight loss of between 7.9% (8.9 kg) and 8.2% (7.3 kg) at 56 weeks in subjects with obesity . Furthermore, with a run-in phase of a low-calorie diet, total weight loss of up to 12.5 kg can be achieved (of which half [6.2%] was observed during the liraglutide 3.0 mg treatment period) in subjects with obesity . This difference in weight loss between subjects with T2D vs. subjects with obesity may be due to the indirect effect of improved glucose control on body weight homeostasis. Semaglutide has, subsequently, been shown to provide greater weight loss than liraglutide and other GLP-1RAs, with a comparable safety profile . While it could be argued that these findings may be different if all GLP-1RAs were dose optimized in the same way, this seems unlikely given that semaglutide-induced weight loss is about twofold greater than liraglutide (177) and three-fold greater than exenatide ."
"Once-Weekly Semaglutide in Adults with Overweight or Obesity.","https://scispace.com/paper/once-weekly-semaglutide-in-adults-with-overweight-or-obesity-2nesukbx0f","2021","Journal Article","The New England Journal of Medicine","Eugen Javor
Marko Lucijanic
Marko Skelin","10.1056/NEJMC2106918","https://scispace.com/pdf/once-weekly-semaglutide-in-adults-with-overweight-or-obesity-2nesukbx0f.pdf","","Lingvay,Barbara M Mcgowan,Julio Rosenstock,Marie T D Tran,Thomas A Wadden,Sean Wharton,Koutaro Yokote,Niels Zeuthen,Robert F Kushner (Corresponding Author) O besity is a chronic disease and global public health challenge.  Obesity can lead to insulin resistance, hypertension, and dyslipidemia,  is associated with complications such as type 2 diabetes, cardiovascular disease, and nonalcoholic fatty liver disease,  and reduces life expectancy.  More recently, obesity has been linked to increased numbers of hospitalizations, the need for mechanical ventilation, and death in persons with coronavirus disease 2019 (Covid-19).  Although lifestyle intervention (diet and exercise) represents the cornerstone of weight management,  sustaining weight loss over the long term is challenging.  Clinical guidelines suggest adjunctive pharmacotherapy, particularly for adults with a body-mass index (BMI, the weight in kilograms divided by the square of the height in meters) of 30 or greater, or 27 or greater in persons with coexisting conditions.  However, the use of available medications remains limited by modest efficacy, safety concerns, and cost.  Semaglutide is a glucagon-like peptide-1 (GLP-1) analogue that is approved, at doses up to 1 mg administered subcutaneously once weekly, for the treatment of type 2 diabetes in adults and for reducing the risk of cardiovascular events in persons with type 2 diabetes and cardiovascular disease.  Semaglutide induced weight loss in persons with type 2 diabetes and in adults with obesity who were participants in a phase 2 trial,  findings that supported further investigation. The global phase 3 Semaglutide Treatment Effect in People with Obesity (STEP) program aims to evaluate the efficacy and safety of semaglutide administered subcutaneously at a dose of 2.4 mg once weekly in persons with overweight or obesity, with or without weight-related complications.  This 68-week trial evaluated the efficacy and safety of semaglutide as compared with placebo as an adjunct to lifestyle intervention for reducing body weight and meeting other related end points in adults with overweight or obesity and without diabetes. Trial Design and Oversight:
 We conducted a randomized, double-blind, placebo-controlled trial at 129 sites in 16 countries in Asia, Europe, North America, and South Amer-ica. The sponsor (Novo Nordisk) designed the trial and oversaw its conduct. The design has been published previously.  The trial was conducted in accordance with the principles of the Declaration of Helsinki and Good Clinical Practice guidelines. The protocol (available with the full text of this article at NEJM.org) was approved by an independent ethics committee or institutional review board at each study site. Investigators were responsible for data collection, and the sponsor undertook site monitoring, data collation, and analysis. All authors had full access to study data, participated in drafting the manuscript (assisted by a sponsor-funded medical writer), approved its submission for publication, and vouch for the accuracy and completeness of the data and for the fidelity of the trial to the protocol."
"Future perspectives in diabesity treatment: Semaglutide, a glucagon-like peptide 1 receptor agonist (Review).","https://scispace.com/paper/future-perspectives-in-diabesity-treatment-semaglutide-a-46yj4gjuo8","2021","Journal Article","Experimental and Therapeutic Medicine","Mariana Cornelia Tilinca
Robert Aurelian Tiuca
Cristina Niculas
Andreea Varga
Ioan Tilea","10.3892/ETM.2021.10601","https://scispace.com/pdf/future-perspectives-in-diabesity-treatment-semaglutide-a-46yj4gjuo8.pdf","Given their endemic prevalence in the past decades, obesity and type 2 diabetes mellitus (T2DM) have become a major sanitary burden with an important economic impact. Novel treatment options have been designed with the aim of reducing the numerous complications associated with these metabolic disorders, as well as reducing morbidity and mortality and improving the quality of life of those who suffer from these disorders. Glucagon-like peptide 1 receptor agonists (GLP-1 RAs) are among the most modern therapeutics that target 'diabesity', a term used to describe the pathophysiological link between obesity and T2DM. Their glucose-lowering effects are mainly attributed to glucose-dependent insulin secretion, glucagon inhibition and decreased gastric emptying. Given the effects on the central nervous system, GLP-1 RA usage may lead to body weight reduction. GLP-1 RAs are classified based on their pharmacokinetic properties as short- and long-acting agents, with both types being administered by subcutaneous injection. The latest agent from this drug class approved for use in T2DM is semaglutide, a long-acting compound that is the only GLP-1 RA available as an oral pill. The present narrative review highlights the most recently published data on the effects and safety of semaglutide in diabetic obesity, also emphasizing its cardiovascular benefits and potential side effects. In addition, an overview of the role of semaglutide in the treatment of non-diabetic obesity is provided.","was -1.43% and the ETD for semaglutide 1.0 mg vs. placebo was -1.53%; P for both doses of semaglutide vs. placebo <0.0001] (31). Semaglutide in diabesity and non-diabetic obesity:
 The SUSTAIN-2 clinical trial compared semaglutide 0.5 and 1.0 mg with sitagliptin 100 mg over the course of 56 weeks in patients with T2DM inadequately controlled with metformin, thiazolidinediones or both. HbA1c reduction was greater with both doses of semaglutide vs. sitagliptin (-1.3% with 0.5 mg semaglutide vs. -1.6% with 1.0 mg semaglutide vs. -0.5% with 100 mg of sitagliptin; ETD -0.77% with semaglutide 0.5 mg and -1.06% with semaglutide 1.0 mg; P for both doses of semaglutide vs. sitagliptin <0.0001 for non-inferiority and superiority) . Semaglutide 1.0 mg was compared with once-weekly exenatide in the SUSTAIN-3 clinical trial, which was performed over the course of 56 weeks on 813 adults with T2DM on previous oral antidiabetic agents. A reduction in HbA1c of 1.5% with semaglutide and 0.9% with exenatide was noted (ETD, 0.62%; P<0.0001 for noninferiority and superiority for semaglutide vs. exenatide once-weekly) ."
"Two-year effects of semaglutide in adults with overweight or obesity: the STEP 5 trial","https://scispace.com/paper/two-year-effects-of-semaglutide-in-adults-with-overweight-or-1ia6zfqk","2022","Journal Article","Nature Medicine","W. Timothy Garvey
Rachel L. Batterham
Meena Bhatta
Silvio Buscemi
Louise Næser Christensen
Juan P. Frias
Esteban Jódar
Kristian Kandler
Georgia Rigas
Thomas A. Wadden
Sean Wharton","10.1038/s41591-022-02026-4","https://scispace.com/pdf/two-year-effects-of-semaglutide-in-adults-with-overweight-or-1ia6zfqk.pdf","Abstract The STEP 5 trial assessed the efficacy and safety of once-weekly subcutaneous semaglutide 2.4 mg versus placebo (both plus behavioral intervention) for long-term treatment of adults with obesity, or overweight with at least one weight-related comorbidity, without diabetes. The co-primary endpoints were the percentage change in body weight and achievement of weight loss of ≥5% at week 104. Efficacy was assessed among all randomized participants regardless of treatment discontinuation or rescue intervention. From 5 October 2018 to 1 February 2019, 304 participants were randomly assigned to semaglutide 2.4 mg ( n = 152) or placebo ( n = 152), 92.8% of whom completed the trial (attended the end-of-trial safety visit). Most participants were female (236 (77.6%)) and white (283 (93.1%)), with a mean (s.d.) age of 47.3 (11.0) years, body mass index of 38.5 (6.9) kg m –2 and weight of 106.0 (22.0) kg. The mean change in body weight from baseline to week 104 was −15.2% in the semaglutide group ( n = 152) versus −2.6% with placebo ( n = 152), for an estimated treatment difference of −12.6 %-points (95% confidence interval, −15.3 to −9.8; P &lt; 0.0001). More participants in the semaglutide group than in the placebo group achieved weight loss ≥5% from baseline at week 104 (77.1% versus 34.4%; P &lt; 0.0001). Gastrointestinal adverse events, mostly mild-to-moderate, were reported more often with semaglutide than with placebo (82.2% versus 53.9%). In summary, in adults with overweight (with at least one weight-related comorbidity) or obesity, semaglutide treatment led to substantial, sustained weight loss over 104 weeks versus placebo. NCT03693430 ","and two had prediabetes at baseline). The proportion of participants with changes in the use of lipid-lowering and antihypertensive medication (among those receiving such medications during the trial) is reported in Table (both were exploratory endpoints). Efficacy endpoint results for the trial product estimand:
 Mean observed change in body weight over time during the on-treatment period is shown in Extended Data Fig. . For the trial product estimand, the estimated mean (s.e.) change in body weight from baseline to week 104 was -16.7% (0.9) with semaglutide and -0.6% (0.9) for placebo (ETD -16.0 percentage points, 95% CI -18.6 to -13.5). Semaglutide-treated participants, compared with placebo, were more likely to lose at least 5% of baseline body weight at week 104 (OR 18.1 (95% CI 10.0 to 32.5). At week 104, 110 (83.3%) versus 38 (34.9%) participants in the semaglutide and placebo groups, respectively, were observed to have achieved this endpoint (on-treatment period data; among 132 participants for semaglutide and 109 for placebo) (Supplementary Table  and Extended Data Fig. ). Results of analyses of the confirmatory and selected supportive secondary endpoints  The in-trial observation period was the time from random assignment to last contact with a trial site, regardless of treatment discontinuation or rescue intervention. The treatment policy estimand assesses treatment effect regardless of treatment discontinuation or rescue intervention; see Extended Data Fig.  for corresponding data for the trial product estimand (which assesses treatment effect assuming all participants adhered to treatment and did not receive rescue intervention). The change in body weight analysis was conducted with the use of the analysis-of-covariance method, with randomized treatment as a factor and baseline body weight as a covariate. The achievement of at least 5% weight loss analysis was conducted with the use of logistic regression, with the same factor and covariate. A multiple imputation approach was used for missing data. The results were accompanied by two-sided 95% CIs and corresponding P values (significance defined as P < 0.05). As co-primary endpoints, the analyses were controlled for multiple comparisons. Article:
 https://doi.org/10.1038/s41591-022-02026-4 for the trial product estimand, are provided in Supplementary Table . Safety and tolerability:
 Adverse events leading to discontinuation of trial product were reported by nine participants (5.9%) in the semaglutide group and seven participants (4.6%) in the placebo group (Table ). Gastrointestinal disorders, namely nausea, diarrhea, vomiting and constipation, were the most frequently reported adverse events and occurred in more participants treated with semaglutide than with placebo (125 (82.2%) of 152 versus 82 (53.9%) of 152, respectively) (Table ). Most gastrointestinal adverse events were mild-to-moderate and transient, and such events led to permanent treatment discontinuation in six (3.9%) participants in the semaglutide group and one (0.7%) participant in the placebo group (Table  and Extended Data Fig. )."
"Tom Nolan's research reviews—20 January 2022","https://scispace.com/paper/tom-nolan-s-research-reviews-20-january-2022-1h2incri","2022","Journal Article","BMJ","Tom Nolan","10.1136/bmj.o130","https://scispace.com/pdf/tom-nolan-s-research-reviews-20-january-2022-1h2incri.pdf","Older patients with acute illness are often on the borderline between needing admission and being able tomanage at home.When talking through these options with them, we often cite the risk of adverse events from hospital admission (hospital acquired infections, pressure sores, deconditioning, and so on) as one good reason to stay at home. A cluster randomised controlled trial of a structured, ward based, improvement programme called “Eat Walk Engage” sought to reduce hospital acquired complications among older people.1 No reduction in hospital associated complications was observed between patients on the four wards that received the intervention (aimed at improving nutrition, hydration, mobility, and cognitive and social engagement) and the four control wards. The overall rates of complications give a sense of how big a consideration this is for patients: of the over 65 year olds admitted to the study wards for at least three days, 49%suffereddelirium,disability, incontinence, fall, or pressure injury associated with their hospitalisation.","11.41% weight reduction when semaglutide is added. However, the researchers found high levels of gastrointestinal side effects, and semaglutide has to be given as a once weekly injection-at a higher dose than for type 2 diabetes. Semaglutide and liraglutide go head to head:
 Hot on the heels of the Lancet meta-analysis, the STEP 8 randomised clinical trial of once weekly semaglutide injections versus once daily oral liraglutide (both in combination with diet and lifestyle counselling) for weight loss has appeared in JAMA.  The main headline is that weight loss with semaglutide seems greater: 15.8% mean body weight change versus 6.4% with liraglutide after 68 weeks. Participants were adults with body mass index of ≥30, or ≥27 with one or more weight related comorbidity, without diabetes. How the 338 participants for this study were recruited isn't described in the paper or study protocol. A 16-week dose titration for semaglutide (from 0.25 mg to 2.4 mg) and monthly counselling on diet and activity will be challenges to applying this intervention to clinical practice, and, outside of a clinical trial, will the >80% incidence of gastrointestinal side effects (although over half of those in the placebo groups also reported these) translate to higher discontinuation rates than the 19.8% seen here?"
"Comparative efficacy, safety, and cardiovascular outcomes with once-weekly subcutaneous semaglutide in the treatment of type 2 diabetes: Insights from the SUSTAIN 1–7 trials","https://scispace.com/paper/comparative-efficacy-safety-and-cardiovascular-outcomes-with-8duo80ow16","2019","Journal Article","Diabetes & Metabolism","Vanita R. Aroda
Andrew J. Ahmann
Bertrand Cariou
F. Chow
Melanie J. Davies
Esteban Jódar
Raj Mehta
Vincent Woo
Ildiko Lingvay","10.1016/J.DIABET.2018.12.001","","","16-58% with active comparators) (all P ≤ 0.0001) (Figure ) . Results for mean FPG, mean SMBG and SMBG increment are shown in Table ; see supplementary materials associated with this article on line. Body weight and waist circumference:
 Across the SUSTAIN trials, semaglutide consistently demonstrated significantly greater body weight reductions from baseline to end of treatment vs all comparators (Table  1b, all P < 0.0001) . In SUSTAIN 1-5 and 7 (baseline range from 89─95 kg), mean body weight decreased by 3.5-4.6 kg with semaglutide 0.5 mg and 4.5-6.5 kg with semaglutide 1.0 mg, vs a weight reduction of 1.0-1.4 kg with placebo, and 3.0 kg with dulaglutide (SUSTAIN 7) or 1.9 kg with sitagliptin and exenatide ER (SUSTAIN 2 and 3), to a 1.2 kg weight increase with basal insulin (SUSTAIN 4) (Table , all P < 0.0001 vs comparators) . In SUSTAIN 6, there was also a significant reduction in body weight, from a baseline of 92 kg, of 3.6 kg with semaglutide 0.5 mg and 4.9 kg with semaglutide 1.0 mg vs 0.5 kg and 0.7 kg with placebo at Week 104 (P < 0.0001) (Table ) . The proportion of patients achieving ≥ 5% or ≥ 10% weight loss was significantly higher in patients treated with semaglutide vs comparators. For example, the proportion of patients achieving ≥ 5% weight loss across SUSTAIN 1-5 and 7 was 37-46% with 0.5 mg semaglutide and 45-66% with semaglutide 1.0 mg, compared with 7-11% with placebo and 5-30% with active comparators (P < 0.0001 for all pairwise comparisons between semaglutide 0.5 mg and 1.0 mg vs comparators, Table ) . Body weight and waist circumference:
 Across SUSTAIN 1-5 and 7 trials, semaglutide reduced mean waist circumference from baseline to end of treatment by 3.2-4.3 cm with semaglutide 0.5 mg (SUSTAIN 1, 2, 4, 5 and 7), 4.1-6.0 cm with semaglutide 1.0 mg (SUSTAIN 1-5 and 7), vs 1.9-2.0 cm with placebo Body weight and waist circumference:
 (SUSTAIN 1 and 5), and 2.9 cm with dulaglutide 1.5 mg (SUSTAIN 7) to an increase of 0.2 cm with insulin glargine (SUSTAIN 4) ."
"Pharmacotherapy for chronic obesity management: a look into the future","https://scispace.com/paper/pharmacotherapy-for-chronic-obesity-management-a-look-into-2h2h4wcn","2023","Journal Article","Internal and Emergency Medicine","Mariana Abdel-Malek
Lisa Yang
Alexander D. Miras","10.1007/s11739-023-03237-4","https://scispace.com/pdf/pharmacotherapy-for-chronic-obesity-management-a-look-into-2h2h4wcn.pdf","Abstract Substantial leaps have been made in the drug discovery front in tackling the growing pandemic of obesity and its metabolic co-morbidities. Greater mechanistic insight and understanding of the gut-brain molecular pathways at play have enabled the pursuit of novel therapeutic agents that possess increasingly efficacious weight-lowering potential whilst remaining safe and tolerable for clinical use. In the wake of glucagon-like peptide 1 (GLP-1) based therapy, we look at recent advances in gut hormone biology that have fermented the development of next generation pharmacotherapy in diabesity that harness synergistic potential. In this paper, we review the latest data from the SURPASS and SURMOUNT clinical trials for the novel ‘twincretin’, known as Tirzepatide, which has demonstrated sizeable body weight reduction as well as glycaemic efficacy. We also provide an overview of amylin-based combination strategies and other emerging therapies in the pipeline that are similarly providing great promise for the future of chronic management of obesity. ","Title: Pharmacotherapy for chronic obesity management: a look into the future Authors: Mariana Abdel-Malek,Lisa Yang,Alexander Dimitri Miras Introduction:
 The frontier of obesity pharmacotherapy has been rapidly expanding. Although evolving research pertaining to incretin biology has primarily focussed on diabetes management, the concurrent anti-obesity effects and tolerability observed with pharmacological intervention has enabled pursuit of drug discovery. With diabesity on the rise, the decision-making process for glucose-lowering therapy has evolved to consider adjunctive BMI as well as co-existing cardiovascular or renal disease in its multifaceted treatment. Hence glucagon-like peptide 1 (GLP-1) therapy is now a well-established class in the treatment paradigm for type 2 diabetes (T2DM) given its glycaemic efficacy and weight loss potency as well as favourable cardiometabolic outcomes. This review aims to encompass the latest trial findings of novel agents and emerging therapies with a focus on the alternative neuroendocrine mechanisms that are paving a bright future for pharmacological adjuncts in the management of obesity. Background:
 Liraglutide 3 mg was the first GLP-1 receptor agonist to gain approval at a dosage which was almost double that used for the treatment of T2DM . However, Semaglutide 1 mg once weekly is currently regarded as the most potent GLP-1 mimetic with results of 1.5-1.8% reduction in HbA1c (vs < 0.1-0.4% with placebo) and 4.5-6.5 kg weight loss (vs 1.0-1.4 kg placebo) in the SUSTAIN 1-5 and 7 trials . Semaglutide was further evaluated at the higher dose of 2.4 mg once weekly in the STEP clinical trials programme with primary endpoints specifically for weight loss outcomes in the obese or overweight population and irrespective of concurrent diabetes. Table  summarises the anti-obesity  12.0 efficacy of Semaglutide 2.4 mg in the STEP clinical trials (STEP 1-6, . In all the trials, Semaglutide 2.4 mg demonstrated superiority with a higher proportion of patients achieving greater percentage weight loss relative to the comparator (placebo, Liraglutide 3.0 mg, Semaglutide 1.7 mg or 1.0 mg) . At 68 weeks, Semaglutide 2.4 mg consistently led to a significant mean reduction in body weight of 14.9% (STEP 1), .0% (STEP 3) and 15.8% (STEP 8) which was notably greater than the placebo groups and more than twice that of Liraglutide 3.0 mg (STEP 8; 6.4%) . This substantial weight loss was sustainable at 2 years, as demonstrated in the STEP 5 trial with a mean body weight loss of 15.2% at week 104 in the Semaglutidetreated group (vs 2.4% placebo) ."
"Semaglutide: a game changer for metabolic diseases?","https://scispace.com/paper/semaglutide-a-game-changer-for-metabolic-diseases-n9qxp1hy","2022","Journal Article","Exploration of medicine","Agostino Milluzzo
L. Manuella
Laura Sciacca","10.37349/emed.2022.00083","https://scispace.com/pdf/semaglutide-a-game-changer-for-metabolic-diseases-n9qxp1hy.pdf","Semaglutide is a glucagon-like peptide 1 receptor agonist (GLP-1 RA) molecule approved for the treatment of both type 2 diabetes (T2D) and obesity. Semaglutide has a greater impact on glycated haemoglobin (HbA1c) reduction, compared to other GLP-1 RAs, and is the first molecule of this class available in oral formulation for T2D therapy, representing a useful option for subjects and physicians less prone to start an injective drug. Interestingly, due to its remarkable effects on weight reduction, higher than other GLP-1 RAs and very close to bariatric surgery, semaglutide is designated to change the approach to obesity therapy also in the subject not affected by diabetes. In addition to these favorable features, semaglutide, similarly to other GLP-1 RAs, offers beneficial effects on cardio-vascular (CV), renal, and liver protection, making this molecule an advantageous choice in the therapeutic management of “diabesity” (coexistence of both diabetes and obesity) and its co-morbidity.","(14 mg/day), Dahl et al. observed a similar improvement of lipid profile. The effect on lipid metabolism, stronger on post-prandial lipid level, could be related to the slow gastric emptying induced by GLP-1 RAs. Effect on glucose control, lipid panel and blood pressure:
 Semaglutide, similarly to liraglutide and dulaglutide, reduces blood pressure. In SUSTAIN 6 and PIONEER 6 trials, semaglutide, both in injective and oral formulation, resulted in a mean systolic blood pressure reduction of 2.6 mmHg . This is probably due to the release of smooth arterial muscles and increased natriuresis mediated by atrial natriuretic peptides and independent from weight loss. Effect on body weight:
 Body weight reduction is strongly recommended in all subjects affected by ""diabesity"". It is well known that the loss of at least 5% of body weight entails metabolic and CV benefits. GLP-1 RAs induce weight reduction through central mechanisms resulting in greater control of food intake and lower calorie intake. Effect on body weight:
 Semaglutide appears to be the GLP-1 RA with greater effectiveness on weight loss. In comparative studies involving T2D subjects, the administration of injective semaglutide at a dosage of 1 mg once weekly was related to a mean weight reduction of 6.5 kg, while once-daily oral semaglutide determined a mean weight reduction of 4.5 kg (Figure ) . The other GLP-1 RAs determine a lower mean weight loss (2.5-3.5 kg), in decreasing order: exenatide short-acting, liraglutide and lixisenatide, dulaglutide, and exenatide long-acting (Figure ) . Effect on body weight:
 The promising effect on weight loss observed in T2D led to testing semaglutide also in obese subjects not affected by diabetes. In STEP 1 trial, a double-blind study recruiting 1,961 obese subjects, the group treated with injective semaglutide at a dosage of 2.4 mg once weekly adjunct to lifestyle intervention obtained a mean weight reduction from baseline of 15.3 kg (14.9%) after 68 weeks of treatment . In particular, among subjects who received semaglutide, 86% lost 5% or more of baseline weight and half of them obtained a weight reduction of at least 15%. Interestingly, one-third of subjects treated with semaglutide lost 20% or more of baseline weight, a reduction similar to that observed in subjects who underwent bariatric surgery, in particular sleeve gastrectomy . The results of the SELECT study (ClinicalTrials.gov NCT03574597) will clarify whether injective semaglutide could reduce major adverse cardiovascular events (MACE) occurrence in obese subjects not affected by diabetes."
